95	225	375	0.447273	-0.0123718	-0.466141
95	225	385	0.452127	-0.0157151	-0.470105
95	225	395	0.416472	-0.0243137	-0.473949
95	225	405	0.389926	-0.0267562	-0.477983
95	225	415	0.377223	-0.016656	-0.465631
95	225	425	0.415	-7.95389e-05	-0.441907
95	225	435	0.422458	-0.00126058	-0.421366
95	225	445	0.119378	0.00529545	-0.0442538
95	225	455	0	0	0
95	225	465	0	0	0
95	225	475	0	0	0
95	225	485	0	0	0
95	225	495	0	0	0
95	235	5	0	0	0
95	235	15	0	0	0
95	235	25	0	0	0
95	235	35	0	0	0
95	235	45	0	0	0
95	235	55	0.0829519	0.00779776	0.0206105
95	235	65	0.412718	0.00688707	0.401587
95	235	75	0.423649	0.00945991	0.434369
95	235	85	0.378875	-0.00056008	0.461537
95	235	95	0.383619	-0.013453	0.477733
95	235	105	0.427773	-0.00501469	0.473408
95	235	115	0.461036	-0.00116078	0.470155
95	235	125	0.445431	-0.00158126	0.466461
95	235	135	0.433569	-0.00296254	0.463458
95	235	145	0.405612	-0.00229176	0.460526
95	235	155	0.442058	-0.00297253	0.413359
95	235	165	0.468864	-0.00331288	-0.0215804
95	235	175	0.467042	-0.00449399	-0.055594
95	235	185	0.466121	-0.0076272	-0.0386572
95	235	195	0.46537	-0.00638609	-0.0449936
95	235	205	0.46538	-0.00733692	-0.0159549
95	235	215	0.466021	-0.00789731	0.0433536
95	235	225	0.465561	-0.00763726	-0.0186777
95	235	235	0.465611	-0.0050146	0.0524625
95	235	245	0.466291	-0.00156115	0.0432332
95	235	255	0.466391	-0.00095055	-0.0347147
95	235	265	0.465771	-0.00350308	-0.0519619
95	235	275	0.46544	-0.0066663	0.00598517
95	235	285	0.466011	-0.00742698	-0.046777
95	235	295	0.465571	-0.00727693	0.0160851
95	235	305	0.46528	-0.00636604	0.0162152
95	235	315	0.465801	-0.00729693	0.0855135
95	235	325	0.466872	-0.00470419	0.00775676
95	235	335	0.468463	-0.0036832	0.069858
95	235	345	0.445611	-0.00285238	-0.336843
95	235	355	0.416302	-0.00224176	-0.459585
95	235	365	0.422118	-0.00283241	-0.463218
95	235	375	0.447143	-0.00219181	-0.465801
95	235	385	0.459565	-0.00086047	-0.469414
95	235	395	0.438444	-0.00346305	-0.472768
95	235	405	0.390136	-0.0130626	-0.476842
95	235	415	0.371918	-0.003303	-0.467502
95	235	425	0.412358	0.00907949	-0.437412
95	235	435	0.426712	0.0050655	-0.425511
95	235	445	0.159578	0.00972977	-0.0776969
95	235	455	0	0	0
95	235	465	0	0	0
95	235	475	0	0	0
95	235	485	0	0	0
95	235	495	0	0	0
95	245	5	0	0	0
95	245	15	0	0	0
95	245	25	0	0	0
95	245	35	0	0	0
95	245	45	0	0	0
95	245	55	0.101971	0.00237238	0.0299897
95	245	65	0.417533	0.000781051	0.41488
95	245	75	0.421877	0.00274289	0.432277
95	245	85	0.375992	-0.00543525	0.46488
95	245	95	0.394951	-0.0146445	0.477563
95	245	105	0.439064	-0.00603598	0.471817
95	245	115	0.461687	-0.00522508	0.469114
95	245	125	0.445651	-0.00587561	0.46537
95	245	135	0.433659	-0.00615598	0.463078
95	245	145	0.405412	-0.00594573	0.459695
95	245	155	0.441697	-0.00692672	0.381217
95	245	165	0.469104	-0.00777753	-0.0301388
95	245	175	0.466802	-0.00780759	-0.00538438
95	245	185	0.466191	-0.00816797	-0.0855536
95	245	195	0.466031	-0.00834805	-0.0112502
95	245	205	0.465771	-0.00887862	-0.012982
95	245	215	0.466141	-0.00937907	0.0161267
95	245	225	0.466141	-0.00988969	0.022553
95	245	235	0.466381	-0.00817794	0.054985
95	245	245	0.466241	-0.00578557	0.0503604
95	245	255	0.466221	-0.00579565	-0.0399199
95	245	265	0.466401	-0.00767751	-0.055025
95	245	275	0.466111	-0.00945925	-0.0561261
95	245	285	0.466201	-0.00895878	0.0176867
95	245	295	0.465881	-0.00861845	0.0134725
95	245	305	0.465951	-0.00747728	0.0115505
95	245	315	0.465951	-0.0080178	0.0113103
95	245	325	0.466662	-0.00777765	0.0805986
95	245	335	0.468614	-0.00796776	0.077956
95	245	345	0.445301	-0.00750727	-0.351908
95	245	355	0.416062	-0.00647633	-0.459114
95	245	365	0.422258	-0.00632609	-0.462828
95	245	375	0.447283	-0.00641622	-0.464299
95	245	385	0.460205	-0.0054953	-0.468624
95	245	395	0.44519	-0.00586564	-0.472407
95	245	405	0.407023	-0.0130129	-0.476031
95	245	415	0.368825	-0.00868846	-0.470846
95	245	425	0.410486	0.00256279	-0.435801
95	245	435	0.427833	0.00200223	-0.42519
95	245	445	0.181289	0.00193203	-0.107116
95	245	455	0	0	0
95	245	465	0	0	0
95	245	475	0	0	0
95	245	485	0	0	0
95	245	495	0	0	0
95	255	5	0	0	0
95	255	15	0	0	0
95	255	25	0	0	0
95	255	35	0	0	0
95	255	45	0	0	0
95	255	55	0.11162	-0.00708705	0.0358856
95	255	65	0.417332	-0.00782775	0.413999
95	255	75	0.421647	-0.00853847	0.431787
95	255	85	0.375581	-0.00119139	0.465851
95	255	95	0.399155	0.00526526	0.477132
95	255	105	0.439184	-0.00039043	0.472197
95	255	115	0.461927	-0.000500501	0.469154
95	255	125	0.445801	-0.00010014	0.46457
95	255	135	0.433839	-0.00021021	0.462778
95	255	145	0.405402	-0.000991001	0.459815
95	255	155	0.441697	-0.000640581	0.381327
95	255	165	0.469134	2.005e-05	-0.0351937
95	255	175	0.466812	0.00040038	-0.00552452
95	255	185	0.466201	0.000500551	-0.085013
95	255	195	0.466201	0.000880981	-0.0103994
95	255	205	0.465971	0.000370431	-0.0132823
95	255	215	0.466181	0.00030026	0.00118194
95	255	225	0.466301	0.00152163	0.0382685
95	255	235	0.466562	0.000600681	0.0545746
95	255	245	0.466291	-0.00104109	0.0509209
95	255	255	0.466211	-0.000740821	-0.0409009
95	255	265	0.466612	0.00047043	-0.0541842
95	255	275	0.466251	0.00207204	-0.0562663
95	255	285	0.466301	0.00124111	0.0182673
95	255	295	0.466041	0.00151148	0.0135926
95	255	305	0.466091	0.0011613	0.01098
95	255	315	0.466021	0.00123125	0.00978878
95	255	325	0.466612	0.000840901	0.0822402
95	255	335	0.468694	0.00043034	0.0781061
95	255	345	0.445301	0.00042038	-0.346343
95	255	355	0.416172	0.00011012	-0.459044
95	255	365	0.422478	0.00019017	-0.462788
95	255	375	0.447443	0.000540611	-0.46478
95	255	385	0.460345	-9.00602e-05	-0.468313
95	255	395	0.445311	0.00012996	-0.471727
95	255	405	0.410726	0.00416413	-0.4753
95	255	415	0.368895	0.00175183	-0.471657
95	255	425	0.410245	-0.00708704	-0.436221
95	255	435	0.427422	-0.00694689	-0.424439
95	255	445	0.188846	-0.00393394	-0.105765
95	255	455	0	0	0
95	255	465	0	0	0
95	255	475	0	0	0
95	255	485	0	0	0
95	255	495	0	0	0
95	265	5	0	0	0
95	265	15	0	0	0
95	265	25	0	0	0
95	265	35	0	0	0
95	265	45	0	0	0
95	265	55	0.0873262	-0.00377379	0.0189288
95	265	65	0.416261	0.00587534	0.406161
95	265	75	0.423298	0.00215154	0.433719
95	265	85	0.378324	0.0111906	0.461236
95	265	95	0.38427	0.0250944	0.477623
95	265	105	0.431667	0.0148542	0.473909
95	265	115	0.461276	0.0112807	0.469925
95	265	125	0.445261	0.0113306	0.465941
95	265	135	0.433449	0.0112305	0.463328
95	265	145	0.405502	0.0106501	0.460445
95	265	155	0.442058	0.0127922	0.398014
95	265	165	0.468914	0.012582	-0.0412698
95	265	175	0.467042	0.0130525	-0.0399485
95	265	185	0.466101	0.0150645	-0.0528012
95	265	195	0.465571	0.0149744	-0.0435821
95	265	205	0.4655	0.0155751	-0.0151542
95	265	215	0.466071	0.0167661	0.0588889
95	265	225	0.465651	0.0162356	-0.0185675
95	265	235	0.465711	0.0141535	0.0548348
95	265	245	0.466291	0.0110304	0.0442042
95	265	255	0.466401	0.0105999	-0.0354755
95	265	265	0.465821	0.0134128	-0.0532132
95	265	275	0.465581	0.0162054	-0.00942006
95	265	285	0.466021	0.0173167	-0.0311215
95	265	295	0.465661	0.0161255	0.0152843
95	265	305	0.465521	0.0154548	0.0142833
95	265	315	0.465781	0.0161256	0.0725907
95	265	325	0.466862	0.0141936	0.0219407
95	265	335	0.468524	0.0142736	0.0802783
95	265	345	0.445671	0.0138031	-0.326844
95	265	355	0.416182	0.0122417	-0.459525
95	265	365	0.422128	0.0123618	-0.462818
95	265	375	0.447253	0.012622	-0.46549
95	265	385	0.459374	0.0119413	-0.468724
95	265	395	0.441747	0.0137531	-0.473108
95	265	405	0.392078	0.0255849	-0.476722
95	265	415	0.371007	0.015655	-0.467883
95	265	425	0.411847	0.00353296	-0.437212
95	265	435	0.428033	0.00752691	-0.427372
95	265	445	0.156254	-0.00227248	-0.0799891
95	265	455	0	0	0
95	265	465	0	0	0
95	265	475	0	0	0
95	265	485	0	0	0
95	265	495	0	0	0
95	275	5	0	0	0
95	275	15	0	0	0
95	275	25	0	0	0
95	275	35	0	0	0
95	275	45	0	0	0
95	275	55	0.0664356	0.00143124	0.00685686
95	275	65	0.39433	-0.0110214	0.381287
95	275	75	0.42542	-0.0132536	0.437973
95	275	85	0.382658	-0.00157197	0.460365
95	275	95	0.384941	0.0107103	0.477883
95	275	105	0.410646	0.00905863	0.47452
95	275	115	0.454099	-0.000230651	0.470856
95	275	125	0.445551	-0.00331384	0.466682
95	275	135	0.433589	-0.00122178	0.463629
95	275	145	0.406012	-0.000731202	0.460335
95	275	155	0.442588	-0.00327379	0.457472
95	275	165	0.469064	-0.0026431	0.0430834
95	275	175	0.467563	0.00043015	-0.0814394
95	275	185	0.466321	0.00277244	-0.0134124
95	275	195	0.46515	0.00421388	-0.0141131
95	275	205	0.46529	0.00602572	-0.0156646
95	275	215	0.465731	0.00477441	-0.0168458
95	275	225	0.46542	0.00420378	0.00992055
95	275	235	0.465871	0.00324267	0.0147351
95	275	245	0.466141	-0.00150185	0.0375175
95	275	255	0.466021	-0.00189227	-0.0320521
95	275	265	0.466041	0.00421366	-0.028779
95	275	275	0.46539	0.00480431	0.00720641
95	275	285	0.465661	0.00538492	-0.011372
95	275	295	0.46528	0.00650613	0.000619849
95	275	305	0.46509	0.00532499	0.0450236
95	275	315	0.465941	0.00346305	0.0255343
95	275	325	0.467402	0.00277238	0.0401087
95	275	335	0.468714	-0.00133177	0.0335021
95	275	345	0.446071	-0.00217255	-0.412148
95	275	355	0.416793	-0.000440921	-0.459855
95	275	365	0.422448	-0.000590922	-0.463108
95	275	375	0.447433	-0.00307364	-0.466371
95	275	385	0.455491	-0.0019724	-0.469895
95	275	395	0.419395	0.00807771	-0.473979
95	275	405	0.389365	0.00977936	-0.477933
95	275	415	0.376362	0.00221188	-0.465771
95	275	425	0.414159	-0.0126631	-0.440666
95	275	435	0.421687	-0.0122928	-0.421777
95	275	445	0.132311	-0.0084086	-0.0471767
95	275	455	0	0	0
95	275	465	0	0	0
95	275	475	0	0	0
95	275	485	0	0	0
95	275	495	0	0	0
95	285	5	0	0	0
95	285	15	0	0	0
95	285	25	0	0	0
95	285	35	0	0	0
95	285	45	0	0	0
95	285	55	0.0307303	0.00464451	-0.0178175
95	285	65	0.366793	0.0317608	0.341448
95	285	75	0.428814	0.0261251	0.440776
95	285	85	0.388204	0.0405696	0.458714
95	285	95	0.389385	0.0557848	0.47485
95	285	105	0.411477	0.0583073	0.47542
95	285	115	0.435931	0.0593382	0.472287
95	285	125	0.433759	0.0542932	0.467933
95	285	135	0.433639	0.0498188	0.464219
95	285	145	0.406953	0.0470759	0.460806
95	285	155	0.44408	0.0508899	0.457392
95	285	165	0.470485	0.0514205	0.19157
95	285	175	0.468674	0.0489579	-0.0408894
95	285	185	0.467372	0.0512503	-0.0555039
95	285	195	0.465771	0.0526517	-0.0284973
95	285	205	0.46515	0.0542734	-0.0132723
95	285	215	0.465521	0.0542232	0.0140046
95	285	225	0.466081	0.0543534	0.00332394
95	285	235	0.466552	0.0526817	0.0314717
95	285	245	0.465941	0.0492981	0.0193896
95	285	255	0.465801	0.0495985	-0.00956978
95	285	265	0.466391	0.0522413	-0.0301103
95	285	275	0.466161	0.054123	-0.0187492
95	285	285	0.465741	0.0542633	-0.0118925
95	285	295	0.46523	0.0538829	0.0127117
95	285	305	0.465521	0.0512002	0.014023
95	285	315	0.466902	0.0505996	0.0580765
95	285	325	0.468584	0.0473062	0.040459
95	285	335	0.470025	0.0495486	-0.0830329
95	285	345	0.447523	0.0492782	-0.456882
95	285	355	0.417824	0.0454644	-0.460155
95	285	365	0.423049	0.0462151	-0.463749
95	285	375	0.438884	0.049989	-0.467282
95	285	385	0.435571	0.0555245	-0.471456
95	285	395	0.417963	0.0553043	-0.47501
95	285	405	0.39403	0.0533024	-0.476051
95	285	415	0.381918	0.0428118	-0.463398
95	285	425	0.417603	0.0242331	-0.443188
95	285	435	0.408234	0.0279067	-0.400646
95	285	445	0.0717909	0.0131027	-0.0146145
95	285	455	0	0	0
95	285	465	0	0	0
95	285	475	0	0	0
95	285	485	0	0	0
95	285	495	0	0	0
95	295	5	0	0	0
95	295	15	0	0	0
95	295	25	0	0	0
95	295	35	0	0	0
95	295	45	0	0	0
95	295	55	0.00419414	-0.0014915	-0.019279
95	295	65	0.309476	0.0234426	0.26346
95	295	75	0.432978	0.0249039	0.442457
95	295	85	0.39479	0.0387177	0.456792
95	295	95	0.392969	0.0543533	0.473979
95	295	105	0.417143	0.0566756	0.476612
95	295	115	0.440536	0.0575765	0.472728
95	295	125	0.425721	0.0589178	0.468283
95	295	135	0.416582	0.0595284	0.46508
95	295	145	0.402379	0.056986	0.461376
95	295	155	0.44478	0.0546137	0.458524
95	295	165	0.471617	0.0563954	0.403479
95	295	175	0.469765	0.057967	-0.00355256
95	295	185	0.468233	0.0585375	-0.0408795
95	295	195	0.466922	0.0593684	-0.0249137
95	295	205	0.466151	0.060069	-0.00851753
95	295	215	0.46513	0.056996	0.0175682
95	295	225	0.465551	0.0541632	0.0109815
95	295	235	0.466602	0.0536326	0.0211115
95	295	245	0.466121	0.0556145	0.0405705
95	295	255	0.465951	0.0558947	-0.0275976
95	295	265	0.466742	0.054964	-0.0144849
95	295	275	0.465911	0.0553745	-0.0232737
95	295	285	0.46538	0.056035	-0.000831622
95	295	295	0.466011	0.0587677	0.00797697
95	295	305	0.466562	0.0592181	0.0112703
95	295	315	0.467793	0.0567557	0.04145
95	295	325	0.469595	0.0561352	0.0517401
95	295	335	0.471296	0.0549839	-0.358555
95	295	345	0.448164	0.0533524	-0.457643
95	295	355	0.415201	0.0546035	-0.460856
95	295	365	0.407704	0.0577367	-0.464499
95	295	375	0.427453	0.0575165	-0.467933
95	295	385	0.438754	0.0562453	-0.471597
95	295	395	0.422978	0.0553244	-0.475821
95	295	405	0.398114	0.055004	-0.476001
95	295	415	0.388014	0.043072	-0.460235
95	295	425	0.421617	0.0248236	-0.44482
95	295	435	0.367633	0.0326015	-0.340697
95	295	445	0.0325922	0.00207193	0.0112911
95	295	455	0	0	0
95	295	465	0	0	0
95	295	475	0	0	0
95	295	485	0	0	0
95	295	495	0	0	0
95	305	5	0	0	0
95	305	15	0	0	0
95	305	25	0	0	0
95	305	35	0	0	0
95	305	45	0	0	0
95	305	55	-0.00145143	0.00216213	-0.00377372
95	305	65	0.196584	0.0173268	0.124914
95	305	75	0.43541	0.0310401	0.444049
95	305	85	0.398194	0.0405795	0.456532
95	305	95	0.396953	0.0517206	0.468503
95	305	105	0.422468	0.059989	0.474299
95	305	115	0.450115	0.0611101	0.472828
95	305	125	0.437863	0.0608899	0.468804
95	305	135	0.428024	0.0617607	0.466341
95	305	145	0.402339	0.0629319	0.463028
95	305	155	0.443769	0.0631622	0.460315
95	305	165	0.473128	0.0648739	0.457282
95	305	175	0.471116	0.0654144	0.248456
95	305	185	0.470035	0.0669359	-0.0372258
95	305	195	0.468433	0.0669959	-0.00404302
95	305	205	0.466371	0.0668458	-0.00428328
95	305	215	0.46477	0.0653343	0.0145654
95	305	225	0.463659	0.0614404	0.0204811
95	305	235	0.465591	0.0616906	0.0339443
95	305	245	0.46541	0.0573464	0.0424324
95	305	255	0.466632	0.0559449	-0.0267668
95	305	265	0.465841	0.0597587	-0.0242046
95	305	275	0.463809	0.0617608	-0.0329834
95	305	285	0.463759	0.0656948	-0.0185593
95	305	295	0.466121	0.0672161	-0.00882966
95	305	305	0.468163	0.0669158	0.0148036
95	305	315	0.469545	0.067016	0.0374561
95	305	325	0.471056	0.0649239	-0.155665
95	305	335	0.472748	0.0641932	-0.456722
95	305	345	0.447993	0.0618708	-0.459765
95	305	355	0.41351	0.0626817	-0.462347
95	305	365	0.416873	0.0617407	-0.465721
95	305	375	0.440186	0.0606697	-0.468353
95	305	385	0.448714	0.0608198	-0.471927
95	305	395	0.429445	0.0602994	-0.47457
95	305	405	0.401978	0.0527616	-0.470015
95	305	415	0.391157	0.043192	-0.459344
95	305	425	0.425681	0.0306997	-0.446802
95	305	435	0.278796	0.0224517	-0.226784
95	305	445	0.00621614	0.00270263	0.0129127
95	305	455	0	0	0
95	305	465	0	0	0
95	305	475	0	0	0
95	305	485	0	0	0
95	305	495	0	0	0
95	315	5	0	0	0
95	315	15	0	0	0
95	315	25	0	0	0
95	315	35	0	0	0
95	315	45	0	0	0
95	315	55	0	0	0
95	315	65	0.0780071	0.0408401	0.0314011
95	315	75	0.407373	0.0555341	0.412368
95	315	85	0.401327	0.0637223	0.456662
95	315	95	0.398134	0.0784471	0.467492
95	315	105	0.431837	0.0858245	0.473539
95	315	115	0.46483	0.0832218	0.474169
95	315	125	0.450016	0.0835622	0.470716
95	315	135	0.437333	0.0866354	0.467993
95	315	145	0.409756	0.0885471	0.46509
95	315	155	0.446002	0.0907994	0.462207
95	315	165	0.474139	0.0907794	0.460786
95	315	175	0.472818	0.0918104	0.458934
95	315	185	0.472407	0.0916702	0.165955
95	315	195	0.470445	0.0885471	-0.0271158
95	315	205	0.468584	0.0877563	-0.0137126
95	315	215	0.466261	0.0862548	0.0147055
95	315	225	0.465881	0.0838323	0.0443447
95	315	235	0.46537	0.083462	0.0295301
95	315	245	0.46535	0.0797083	0.0431131
95	315	255	0.4652	0.0778064	-0.0262762
95	315	265	0.465891	0.0811898	-0.0514116
95	315	275	0.46546	0.0848334	-0.0270176
95	315	285	0.465861	0.0867153	-0.0135644
95	315	295	0.468313	0.0884671	0.0130419
95	315	305	0.469985	0.0893579	0.0190078
95	315	315	0.472067	0.0917402	-0.0806207
95	315	325	0.472768	0.0920606	-0.4444
95	315	335	0.473979	0.0913599	-0.460385
95	315	345	0.449325	0.0902588	-0.461987
95	315	355	0.420256	0.0884771	-0.46455
95	315	365	0.425772	0.087236	-0.467623
95	315	375	0.451327	0.0837224	-0.469905
95	315	385	0.463318	0.0829416	-0.473328
95	315	395	0.440806	0.085514	-0.474449
95	315	405	0.40407	0.0809294	-0.468724
95	315	415	0.39415	0.0667554	-0.459655
95	315	425	0.421517	0.0562848	-0.441617
95	315	435	0.149548	0.048988	-0.0932923
95	315	445	0	0	0
95	315	455	0	0	0
95	315	465	0	0	0
95	315	475	0	0	0
95	315	485	0	0	0
95	315	495	0	0	0
95	325	5	0	0	0
95	325	15	0	0	0
95	325	25	0	0	0
95	325	35	0	0	0
95	325	45	0	0	0
95	325	55	0	0	0
95	325	65	0.0143842	0.025415	-0.00501493
95	325	75	0.314181	0.0626812	0.280698
95	325	85	0.40474	0.0606192	0.459304
95	325	95	0.401367	0.070299	0.465721
95	325	105	0.430446	0.0793981	0.473919
95	325	115	0.46482	0.0790077	0.476131
95	325	125	0.450997	0.0816504	0.473268
95	325	135	0.438744	0.0829916	0.470125
95	325	145	0.411418	0.085434	0.468794
95	325	155	0.447343	0.0867353	0.466321
95	325	165	0.4753	0.0882067	0.46456
95	325	175	0.47465	0.0895281	0.462758
95	325	185	0.473468	0.0909395	0.460215
95	325	195	0.471647	0.0869055	0.254162
95	325	205	0.470355	0.0828914	-0.00408308
95	325	215	0.468924	0.08148	0.0179086
95	325	225	0.468203	0.0790376	0.0290196
95	325	235	0.467422	0.0777564	0.0401203
95	325	245	0.466151	0.0714601	0.0131733
95	325	255	0.466522	0.0717104	-0.00257255
95	325	265	0.467763	0.0749836	-0.00888928
95	325	275	0.468193	0.0798584	-0.0339643
95	325	285	0.468604	0.0838123	-0.00683776
95	325	295	0.470125	0.0850336	0.0258045
95	325	305	0.471366	0.0876262	-0.21161
95	325	315	0.472748	0.0911898	-0.44514
95	325	325	0.47467	0.0907592	-0.462187
95	325	335	0.47531	0.0892678	-0.464359
95	325	345	0.450446	0.0878164	-0.465741
95	325	355	0.421998	0.0862949	-0.468403
95	325	365	0.427173	0.0837624	-0.469885
95	325	375	0.452498	0.0824212	-0.472508
95	325	385	0.463589	0.0796381	-0.475601
95	325	395	0.439495	0.0799886	-0.47508
95	325	405	0.406572	0.0716002	-0.466742
95	325	415	0.397814	0.0630517	-0.461256
95	325	425	0.372108	0.0545932	-0.367904
95	325	435	0.0407603	0.0330525	-0.00650647
95	325	445	0	0	0
95	325	455	0	0	0
95	325	465	0	0	0
95	325	475	0	0	0
95	325	485	0	0	0
95	325	495	0	0	0
95	335	5	0	0	0
95	335	15	0	0	0
95	335	25	0	0	0
95	335	35	0	0	0
95	335	45	0	0	0
95	335	55	0	0	0
95	335	65	-0.00159157	0.00242239	-0.000820811
95	335	75	0.120259	0.0585175	0.0893384
95	335	85	0.391117	0.0443831	0.441307
95	335	95	0.404691	0.046105	0.468944
95	335	105	0.431127	0.0533623	0.477823
95	335	115	0.463318	0.055164	0.477793
95	335	125	0.452438	0.0536825	0.476822
95	335	135	0.439996	0.0554542	0.474299
95	335	145	0.412899	0.0588777	0.472868
95	335	155	0.449105	0.0613602	0.471226
95	335	165	0.477182	0.0628616	0.469364
95	335	175	0.4755	0.066345	0.466061
95	335	185	0.474349	0.0680068	0.463589
95	335	195	0.473328	0.0668456	0.458383
95	335	205	0.472147	0.0631218	0.415991
95	335	215	0.471366	0.0595783	0.207866
95	335	225	0.470115	0.0542731	0.0130337
95	335	235	0.469184	0.048167	-0.0257351
95	335	245	0.468423	0.0439128	0.0165966
95	335	255	0.468483	0.0435023	-0.0046146
95	335	265	0.469224	0.0488276	0.0384478
95	335	275	0.470025	0.0544232	-0.0089195
95	335	285	0.471216	0.0584873	-0.167006
95	335	295	0.471957	0.0620808	-0.389425
95	335	305	0.473258	0.0655744	-0.456431
95	335	315	0.474069	0.0658847	-0.462808
95	335	325	0.4753	0.0664151	-0.46548
95	335	335	0.476982	0.0644332	-0.468824
95	335	345	0.452268	0.0625814	-0.470816
95	335	355	0.42382	0.0599588	-0.472558
95	335	365	0.428214	0.056195	-0.473929
95	335	375	0.45418	0.0538626	-0.476491
95	335	385	0.462758	0.0538526	-0.477823
95	335	395	0.438904	0.0541629	-0.478554
95	335	405	0.410276	0.0465854	-0.471126
95	335	415	0.396682	0.043202	-0.458914
95	335	425	0.196865	0.0671659	-0.164563
95	335	435	0.00387383	0.00837827	0.00736728
95	335	445	0	0	0
95	335	455	0	0	0
95	335	465	0	0	0
95	335	475	0	0	0
95	335	485	0	0	0
95	335	495	0	0	0
95	345	5	0	0	0
95	345	15	0	0	0
95	345	25	0	0	0
95	345	35	0	0	0
95	345	45	0	0	0
95	345	55	0	0	0
95	345	65	0	0	0
95	345	75	0.0149448	0.0361957	-0.00395389
95	345	85	0.260227	-0.00481514	0.275532
95	345	95	0.409435	-0.0691488	0.456071
95	345	105	0.43483	-0.0709005	0.469845
95	345	115	0.461366	-0.0779475	0.474239
95	345	125	0.452498	-0.0844341	0.479845
95	345	135	0.442108	-0.0833229	0.478954
95	345	145	0.414031	-0.0837734	0.477603
95	345	155	0.451747	-0.081491	0.384241
95	345	165	0.479945	-0.0778275	0.250189
95	345	175	0.477352	-0.0769166	0.239818
95	345	185	0.475801	-0.076316	0.22134
95	345	195	0.47549	-0.0774772	0.240338
95	345	205	0.474439	-0.079289	0.216815
95	345	215	0.473629	-0.0824221	0.18202
95	345	225	0.472988	-0.0856153	0.201899
95	345	235	0.471837	-0.087357	0.143882
95	345	245	0.470926	-0.0890487	0.155343
95	345	255	0.470936	-0.0892089	-0.141069
95	345	265	0.471757	-0.0877976	-0.139748
95	345	275	0.472608	-0.0860357	-0.200398
95	345	285	0.473378	-0.0837534	-0.201309
95	345	295	0.474369	-0.0801198	-0.198797
95	345	305	0.47522	-0.0784382	-0.228366
95	345	315	0.475541	-0.0761158	-0.229908
95	345	325	0.477022	-0.0767062	-0.242601
95	345	335	0.479575	-0.0769866	-0.250869
95	345	345	0.45495	-0.08044	-0.338976
95	345	355	0.425201	-0.0828124	-0.477452
95	345	365	0.430346	-0.0830126	-0.478463
95	345	375	0.455131	-0.0840737	-0.480325
95	345	385	0.460616	-0.0791988	-0.477613
95	345	395	0.441277	-0.0712207	-0.472478
95	345	405	0.415191	-0.0688284	-0.45505
95	345	415	0.314882	-0.0284284	-0.34401
95	345	425	0.0360857	0.0561154	-0.0194793
95	345	435	0	0	0
95	345	445	0	0	0
95	345	455	0	0	0
95	345	465	0	0	0
95	345	475	0	0	0
95	345	485	0	0	0
95	345	495	0	0	0
95	355	5	0	0	0
95	355	15	0	0	0
95	355	25	0	0	0
95	355	35	0	0	0
95	355	45	0	0	0
95	355	55	0	0	0
95	355	65	0	0	0
95	355	75	-0.000840831	0.00169167	-0.00169167
95	355	85	0.0316813	-0.0383078	0.0112912
95	355	95	0.339766	-0.270347	0.291238
95	355	105	0.426672	-0.298175	0.429825
95	355	115	0.457202	-0.3038	0.450205
95	355	125	0.449525	-0.311187	0.460375
95	355	135	0.443149	-0.314751	0.461927
95	355	145	0.415542	-0.312719	0.466301
95	355	155	0.45448	-0.310807	0.258397
95	355	165	0.482357	-0.309786	-0.0409077
95	355	175	0.479174	-0.310147	-0.13362
95	355	185	0.477082	-0.315992	-0.0847823
95	355	195	0.475851	-0.320156	-0.0835614
95	355	205	0.474479	-0.324691	-0.0771051
95	355	215	0.474039	-0.325772	-0.0749438
95	355	225	0.473569	-0.326573	-0.0730222
95	355	235	0.472708	-0.326413	-0.0318717
95	355	245	0.472237	-0.326573	-0.0085487
95	355	255	0.472087	-0.326423	-0.0162464
95	355	265	0.472748	-0.326043	0.032412
95	355	275	0.473378	-0.326403	0.0557153
95	355	285	0.473949	-0.325402	0.0705694
95	355	295	0.474279	-0.324711	0.0716998
95	355	305	0.475691	-0.321468	0.0980658
95	355	315	0.476562	-0.317044	0.104041
95	355	325	0.478584	-0.311488	0.0884458
95	355	335	0.481937	-0.309316	0.06328
95	355	345	0.457843	-0.310867	-0.151742
95	355	355	0.426823	-0.312129	-0.467483
95	355	365	0.431578	-0.314661	-0.462718
95	355	375	0.453539	-0.31359	-0.462127
95	355	385	0.456271	-0.305282	-0.448284
95	355	395	0.43512	-0.299646	-0.431397
95	355	405	0.376372	-0.288845	-0.350747
95	355	415	0.0841132	-0.082161	-0.0455951
95	355	425	-0.00399392	0.00557552	0.00953941
95	355	435	0	0	0
95	355	445	0	0	0
95	355	455	0	0	0
95	355	465	0	0	0
95	355	475	0	0	0
95	355	485	0	0	0
95	355	495	0	0	0
95	365	5	0	0	0
95	365	15	0	0	0
95	365	25	0	0	0
95	365	35	0	0	0
95	365	45	0	0	0
95	365	55	0	0	0
95	365	65	0	0	0
95	365	75	0	0	0
95	365	85	-0.0105003	0.0109308	-0.0140739
95	365	95	0.119758	-0.10125	0.104904
95	365	105	0.385321	-0.301058	0.373549
95	365	115	0.439084	-0.315622	0.410866
95	365	125	0.440676	-0.330477	0.436722
95	365	135	0.443369	-0.340366	0.443989
95	365	145	0.419135	-0.339816	0.433298
95	365	155	0.456973	-0.338755	0.222171
95	365	165	0.483048	-0.339165	-0.124931
